avg_reaction_time,reaction_time_std,memory_score,accuracy,stroop_error_rate,go_nogo_accuracy,risk_level
657.6,83.9,0.587,0.688,0.107,0.668,Moderate
342.6,20.0,0.628,0.94,0.061,0.915,Low
629.4,36.6,0.539,0.785,0.259,0.819,Moderate
513.0,92.6,0.739,0.582,0.208,0.87,Moderate
713.5,140.0,0.44,0.4,0.388,0.525,High
329.3,20.0,0.809,0.895,0.054,0.923,Low
567.7,119.4,0.563,0.814,0.183,0.692,Low
418.3,37.8,0.801,0.969,0.121,0.921,Low
490.6,21.2,0.895,1.0,0.11,1.0,Low
707.5,42.5,0.567,0.724,0.283,0.748,Moderate
585.7,122.9,0.472,0.718,0.389,0.708,Moderate
452.9,39.3,0.85,0.888,0.076,0.852,Low
551.0,71.7,0.587,0.674,0.273,0.777,Moderate
403.6,38.1,0.734,0.815,0.087,0.878,Low
331.6,24.3,1.0,0.918,0.113,0.897,Low
659.4,164.8,0.533,0.784,0.272,0.629,Low
609.3,118.9,0.586,0.771,0.124,0.891,Low
571.4,20.0,0.516,0.79,0.137,0.62,Low
515.8,100.9,0.817,0.743,0.188,0.678,Low
421.1,42.2,0.881,0.883,0.101,0.782,Low
384.7,32.4,0.709,0.751,0.063,0.927,Low
610.2,22.0,0.677,0.636,0.166,0.807,Low
358.8,20.0,0.889,0.937,0.071,0.836,Low
386.7,36.8,0.884,0.865,0.13,0.973,Low
396.1,47.3,0.804,0.97,0.112,0.828,Low
810.8,130.8,0.526,0.478,0.324,0.44,High
595.1,75.1,0.673,0.753,0.223,0.657,Low
492.9,85.7,0.652,0.583,0.34,0.698,Low
771.3,61.4,0.609,0.754,0.242,0.681,Moderate
406.0,34.2,0.941,0.971,0.034,0.893,Low
792.7,145.8,0.346,0.506,0.422,0.48,High
516.2,101.3,0.543,0.668,0.332,0.67,Low
357.4,39.3,0.854,0.908,0.064,0.902,Low
748.6,168.7,0.336,0.497,0.387,0.548,High
349.2,20.0,0.867,0.826,0.082,0.858,Low
548.0,104.1,0.825,0.679,0.168,0.702,Low
428.5,20.4,0.833,0.919,0.006,0.938,Low
508.2,144.9,0.375,0.71,0.074,0.545,Moderate
670.5,190.3,0.385,0.441,0.36,0.591,High
355.4,27.5,0.933,0.841,0.005,0.915,Low
409.5,32.5,0.806,0.924,0.098,0.946,Low
446.2,29.8,0.832,0.796,0.079,0.918,Low
517.3,87.6,0.597,0.8,0.424,0.655,Low
796.9,135.2,0.3,0.442,0.384,0.4,High
378.6,37.8,0.925,0.911,0.099,0.901,Low
376.2,38.2,0.647,0.911,0.075,0.8,Low
331.4,28.4,0.933,0.729,0.046,0.882,Low
535.3,98.1,0.588,0.694,0.18,0.664,Moderate
594.6,105.4,0.599,0.747,0.109,0.665,Low
621.3,45.9,0.682,0.657,0.333,0.788,Low
467.9,44.6,0.762,0.825,0.071,0.847,Low
516.7,111.4,0.758,0.739,0.067,0.883,Low
691.1,69.4,0.641,0.697,0.139,0.841,Moderate
344.8,46.4,0.766,0.907,0.084,0.987,Low
900.0,141.9,0.4,0.456,0.371,0.672,High
623.5,105.8,0.831,0.665,0.311,0.741,Low
745.2,196.2,0.478,0.518,0.478,0.685,High
578.4,71.8,0.575,0.8,0.069,0.617,Low
413.4,23.1,0.773,0.896,0.111,0.903,Low
518.5,57.1,0.793,0.982,0.091,0.982,Low
388.1,20.0,0.6,0.919,0.132,0.735,Low
415.2,27.9,0.813,0.921,0.074,0.914,Low
323.7,38.5,0.822,0.925,0.11,0.793,Low
461.1,96.0,0.539,0.607,0.32,0.752,Low
454.8,32.6,0.953,0.769,0.151,0.834,Low
323.1,58.5,0.563,0.879,0.098,0.812,Low
410.0,59.6,0.78,0.862,0.065,0.797,Low
667.2,181.3,0.439,0.483,0.349,0.573,Moderate
676.4,87.0,0.673,0.613,0.176,0.597,Low
680.7,185.9,0.501,0.505,0.429,0.41,High
504.0,42.2,0.401,0.715,0.104,0.631,Moderate
359.6,20.0,0.849,0.805,0.031,0.915,Low
512.7,72.4,0.777,0.771,0.371,0.639,Low
331.2,31.8,0.756,0.844,0.03,0.926,Low
871.1,165.7,0.516,0.541,0.385,0.54,High
786.9,137.4,0.3,0.635,0.41,0.4,High
422.4,20.0,0.914,0.86,0.052,0.853,Low
388.5,48.6,0.791,0.886,0.056,0.922,Low
859.6,183.5,0.484,0.451,0.279,0.51,High
431.3,47.9,0.813,0.9,0.082,0.928,Low
518.3,81.8,0.392,0.723,0.234,0.673,Low
300.0,38.2,0.742,0.812,0.047,0.91,Low
771.9,125.5,0.345,0.517,0.415,0.476,High
723.6,200.0,0.328,0.582,0.491,0.589,High
560.1,54.3,0.564,0.678,0.247,0.67,Moderate
346.0,30.3,0.785,0.866,0.093,0.899,Low
300.0,22.2,0.721,0.856,0.126,0.887,Low
611.8,121.1,0.769,0.71,0.136,0.638,Low
771.5,200.0,0.326,0.417,0.395,0.4,High
392.2,25.4,0.745,0.927,0.127,0.818,Low
589.7,74.2,0.596,0.749,0.213,0.591,Low
607.1,98.3,0.48,0.637,0.254,0.487,Moderate
315.4,23.3,0.855,0.805,0.131,0.864,Low
858.1,146.5,0.313,0.539,0.357,0.649,High
741.4,75.7,0.581,0.685,0.299,0.609,Moderate
347.4,20.0,0.689,0.692,0.122,0.826,Low
597.3,105.7,0.558,0.61,0.152,0.659,Moderate
527.5,91.2,0.534,0.759,0.24,0.657,Moderate
561.3,51.9,0.668,0.764,0.202,0.514,Low
778.0,159.7,0.342,0.46,0.272,0.537,High
631.2,78.7,0.671,0.721,0.14,0.621,Low
489.9,40.7,0.771,0.917,0.043,0.882,Low
533.1,95.4,0.51,0.765,0.203,0.729,Low
314.3,30.8,0.821,0.764,0.134,0.835,Low
840.7,165.2,0.503,0.526,0.42,0.416,High
339.2,30.1,0.804,0.968,0.087,0.933,Low
320.8,42.1,0.801,0.97,0.083,0.944,Low
578.1,52.9,0.61,0.916,0.317,0.662,Low
397.8,20.0,0.708,0.91,0.049,0.91,Low
301.7,30.9,0.591,0.921,0.052,0.869,Low
497.7,37.7,0.916,0.951,0.121,0.828,Low
492.1,59.9,0.825,0.698,0.2,0.762,Low
892.7,147.1,0.313,0.549,0.327,0.501,High
390.7,24.7,0.928,0.772,0.019,0.902,Low
338.1,45.2,0.947,0.879,0.068,0.896,Low
367.4,24.9,0.6,0.749,0.084,0.936,Low
573.6,35.9,0.6,0.806,0.277,0.624,Low
717.6,200.0,0.569,0.47,0.435,0.531,High
650.5,67.1,0.509,0.558,0.242,0.684,Moderate
770.3,147.3,0.441,0.548,0.309,0.532,High
439.5,24.1,0.775,0.959,0.109,0.89,Low
421.5,48.0,0.697,0.774,0.071,0.863,Low
789.9,172.7,0.463,0.569,0.378,0.4,High
519.3,40.3,0.805,0.859,0.063,0.884,Low
541.0,159.4,0.616,0.54,0.143,0.673,Moderate
360.0,35.2,0.667,0.824,0.145,0.867,Low
663.5,73.2,0.588,0.62,0.314,0.691,Moderate
628.5,178.5,0.682,0.809,0.255,0.801,Low
324.5,20.0,0.699,0.89,0.041,0.822,Low
408.4,29.5,0.796,0.845,0.041,0.859,Low
349.2,20.0,0.836,0.878,0.045,0.891,Low
400.4,24.3,0.839,0.937,0.087,0.951,Low
424.2,34.3,0.938,0.908,0.114,0.834,Low
371.4,31.7,0.831,0.97,0.019,0.862,Low
630.1,113.6,0.508,0.746,0.278,0.706,Moderate
701.8,96.6,0.651,0.639,0.203,0.613,Moderate
334.7,30.3,0.788,0.864,0.05,0.931,Low
626.0,136.6,0.499,0.707,0.119,0.771,Moderate
634.1,66.6,0.639,0.8,0.277,0.646,Low
672.2,73.3,0.586,0.683,0.281,0.605,Moderate
776.3,135.6,0.386,0.434,0.388,0.457,High
633.8,71.2,0.683,0.678,0.121,0.776,Low
406.9,20.0,0.784,0.8,0.049,0.958,Low
556.6,104.1,0.665,0.65,0.107,0.62,Low
348.2,38.3,0.841,1.0,0.055,0.884,Low
680.8,128.6,0.457,0.655,0.389,0.594,Moderate
631.1,102.4,0.46,0.762,0.21,0.584,Moderate
626.0,91.4,0.608,0.697,0.121,0.635,Moderate
566.7,107.7,0.63,0.67,0.272,0.893,Moderate
514.2,29.3,0.57,0.592,0.266,0.756,Moderate
678.7,99.7,0.517,0.576,0.354,0.603,Moderate
399.9,39.0,0.828,0.938,0.112,0.852,Low
459.7,37.1,0.9,0.969,0.086,0.959,Low
300.0,40.2,0.65,0.921,0.017,0.984,Low
640.6,119.7,0.619,0.699,0.08,0.722,Moderate
745.8,161.8,0.343,0.421,0.4,0.453,High
683.4,119.5,0.446,0.615,0.239,0.489,High
676.2,139.4,0.404,0.498,0.426,0.507,High
584.1,127.2,0.527,0.706,0.193,0.518,Moderate
375.9,40.5,0.885,0.824,0.051,0.835,Low
751.5,128.5,0.549,0.787,0.319,0.583,Moderate
367.9,48.6,0.981,0.872,0.132,0.747,Low
613.4,84.9,0.583,0.691,0.178,0.674,Low
520.5,73.7,0.646,0.734,0.135,0.754,Moderate
340.1,38.4,0.848,0.936,0.038,0.915,Low
636.3,89.0,0.569,0.731,0.355,0.826,Moderate
817.3,165.8,0.408,0.4,0.459,0.492,High
689.2,167.6,0.399,0.565,0.371,0.4,High
453.6,20.6,0.803,0.904,0.108,0.886,Low
576.4,138.1,0.488,0.801,0.085,0.553,Low
522.2,78.6,0.536,0.688,0.267,0.698,Moderate
855.5,120.0,0.556,0.511,0.437,0.4,High
774.8,171.0,0.368,0.665,0.229,0.4,High
385.9,26.6,0.848,0.905,0.025,0.875,Low
306.4,58.8,0.784,0.937,0.021,0.771,Low
327.4,35.7,0.737,0.936,0.179,0.947,Low
546.2,80.3,0.597,0.52,0.104,0.645,Moderate
385.7,20.0,0.785,0.812,0.023,0.883,Low
728.3,60.5,0.626,0.668,0.247,0.752,Moderate
474.5,25.8,0.989,0.814,0.085,0.895,Low
397.7,42.8,0.991,0.864,0.08,0.868,Low
300.0,37.3,0.843,0.872,0.088,0.929,Low
615.1,66.8,0.571,0.612,0.239,0.631,Moderate
620.4,71.7,0.483,0.672,0.087,0.681,Moderate
665.1,113.7,0.442,0.713,0.321,0.712,Moderate
423.7,27.1,0.87,0.838,0.0,0.978,Low
649.7,39.9,0.683,0.697,0.237,0.82,Low
730.7,136.5,0.368,0.568,0.385,0.413,High
542.1,48.1,0.498,0.562,0.325,0.609,Moderate
621.7,84.7,0.541,0.727,0.233,0.552,Moderate
488.4,108.3,0.617,0.787,0.287,0.649,Low
438.3,49.1,0.736,0.928,0.0,0.956,Low
336.2,54.6,0.913,0.871,0.092,0.867,Low
741.7,94.9,0.3,0.521,0.394,0.652,High
356.4,29.1,0.645,0.79,0.18,0.84,Low
605.1,62.9,0.568,0.684,0.233,0.594,Moderate
462.8,89.7,0.611,0.646,0.366,0.739,Moderate
386.5,35.4,0.799,0.876,0.088,0.936,Low
376.9,46.8,0.993,0.884,0.148,0.947,Low
320.6,32.5,0.888,0.955,0.089,0.808,Low
609.8,80.3,0.667,0.531,0.11,0.719,Moderate
853.5,135.4,0.427,0.573,0.298,0.465,High
400.3,31.0,0.763,0.826,0.057,1.0,Low
438.6,33.8,0.865,0.931,0.015,0.716,Low
315.5,28.7,0.745,0.786,0.134,1.0,Low
518.6,96.7,0.616,0.573,0.234,0.63,Moderate
550.1,82.6,0.675,0.815,0.221,0.624,Low
403.7,67.7,0.708,0.87,0.052,0.871,Low
330.1,29.2,0.823,0.79,0.017,0.833,Low
685.1,76.6,0.652,0.758,0.161,0.62,Low
689.1,88.2,0.44,0.701,0.204,0.657,Moderate
619.5,124.5,0.645,0.536,0.269,0.707,Moderate
655.4,108.0,0.579,0.698,0.301,0.628,Low
756.1,76.0,0.802,0.707,0.322,0.63,Moderate
594.5,66.8,0.699,0.883,0.282,0.587,Low
641.9,44.8,0.658,0.62,0.344,0.573,Low
573.0,105.7,0.575,0.784,0.266,0.629,Low
653.8,102.1,0.489,0.543,0.231,0.659,Moderate
363.1,34.7,0.682,0.792,0.12,0.956,Low
752.8,43.2,0.643,0.686,0.133,0.624,Moderate
887.8,160.7,0.371,0.443,0.384,0.649,High
439.4,36.3,0.858,0.765,0.012,0.916,Low
623.6,80.8,0.635,0.608,0.269,0.847,Moderate
881.7,180.0,0.478,0.547,0.352,0.443,High
762.9,159.5,0.447,0.543,0.455,0.477,High
567.2,78.0,0.406,0.748,0.24,0.732,Moderate
427.1,31.0,0.813,0.776,0.12,0.885,Low
347.4,42.5,0.828,1.0,0.094,0.823,Low
443.8,24.5,0.915,0.824,0.079,1.0,Low
415.3,20.0,1.0,0.928,0.119,0.862,Low
515.3,81.9,0.628,0.646,0.379,0.747,Low
643.5,75.3,0.726,0.71,0.246,0.666,Low
438.8,29.8,0.891,0.84,0.075,0.905,Low
347.8,50.2,0.745,0.869,0.106,0.986,Low
361.8,47.5,0.793,1.0,0.098,0.976,Low
643.9,103.5,0.605,0.699,0.317,0.684,Moderate
791.6,164.9,0.3,0.502,0.329,0.493,High
375.6,48.3,0.743,0.735,0.06,1.0,Low
347.4,34.7,0.78,0.748,0.0,0.879,Low
780.9,195.1,0.48,0.508,0.5,0.496,High
834.1,159.9,0.482,0.617,0.415,0.4,High
370.1,45.6,0.793,0.842,0.064,0.698,Low
386.3,29.3,0.653,0.75,0.048,0.904,Low
368.4,47.4,0.959,0.929,0.117,0.938,Low
336.2,44.3,0.835,0.842,0.062,0.79,Low
323.1,33.1,0.838,0.829,0.082,0.985,Low
484.6,51.5,0.618,0.605,0.221,0.811,Low
606.6,96.4,0.381,0.613,0.103,0.882,Moderate
337.8,20.0,0.994,0.868,0.088,0.924,Low
400.1,46.3,0.687,0.9,0.063,0.951,Low
859.8,199.1,0.376,0.58,0.45,0.433,High
367.5,32.8,0.967,0.856,0.048,0.964,Low
361.9,24.9,0.953,0.859,0.014,0.846,Low
616.4,20.0,0.725,0.721,0.173,0.726,Low
614.3,172.7,0.625,0.761,0.217,0.573,Low
435.9,33.9,0.798,0.883,0.104,0.915,Low
348.0,23.5,0.843,0.926,0.068,0.983,Low
703.1,73.2,0.6,0.795,0.187,0.686,Moderate
512.9,97.9,0.562,0.628,0.106,0.676,Low
438.3,36.3,0.825,0.815,0.031,0.783,Low
789.3,163.7,0.341,0.529,0.5,0.635,High
494.4,137.1,0.671,0.563,0.217,0.613,Low
391.0,20.0,0.936,0.926,0.132,0.905,Low
533.3,91.3,0.639,0.678,0.136,0.76,Moderate
603.5,123.0,0.579,0.696,0.116,0.793,Low
659.5,53.0,0.597,0.673,0.32,0.578,Moderate
352.6,43.6,0.907,0.984,0.09,0.833,Low
611.8,77.0,0.576,0.682,0.228,0.763,Moderate
385.4,55.8,0.93,0.848,0.13,0.902,Low
322.5,34.5,0.861,0.955,0.075,0.879,Low
627.3,51.3,0.547,0.74,0.136,0.79,Moderate
773.0,176.4,0.415,0.567,0.4,0.523,High
581.1,62.2,0.604,0.693,0.147,0.723,Moderate
771.5,163.0,0.451,0.514,0.475,0.438,High
423.0,20.0,0.944,0.933,0.093,0.923,Low
406.1,33.7,0.835,0.714,0.116,0.905,Low
552.8,90.4,0.73,0.758,0.286,0.692,Low
546.2,26.5,0.688,0.828,0.265,0.586,Low
679.8,122.0,0.689,0.769,0.275,0.716,Low
300.0,31.6,0.823,0.783,0.101,0.849,Low
424.1,33.7,0.899,0.874,0.061,1.0,Low
401.9,22.3,0.841,0.806,0.097,0.93,Low
771.7,200.0,0.353,0.437,0.248,0.568,High
594.1,111.2,0.579,0.657,0.261,0.699,Moderate
465.0,47.6,0.692,0.885,0.047,0.847,Low
603.1,60.5,0.489,0.674,0.138,0.722,Moderate
838.4,159.2,0.433,0.613,0.353,0.4,High
621.9,127.4,0.51,0.686,0.37,0.707,Moderate
450.4,88.2,0.61,0.748,0.304,0.756,Low
530.0,57.3,0.573,0.76,0.288,0.551,Low
356.1,22.9,0.805,0.827,0.081,0.813,Low
320.1,20.0,0.866,0.814,0.06,0.924,Low
329.7,53.9,0.931,0.775,0.082,0.769,Low
329.7,50.6,0.865,0.811,0.053,0.907,Low
301.7,62.2,0.855,0.966,0.062,0.807,Low
546.3,99.5,0.832,0.633,0.264,0.69,Low
435.1,32.3,0.795,0.948,0.126,0.861,Low
515.1,154.4,0.877,0.631,0.365,0.689,Low
574.3,89.0,0.551,0.708,0.206,0.687,Moderate
621.9,89.8,0.68,0.748,0.358,0.6,Moderate
660.1,138.3,0.765,0.577,0.267,0.652,Low
603.4,107.8,0.598,0.631,0.246,0.606,Moderate
403.0,36.1,0.851,0.975,0.105,0.883,Low
352.6,42.1,0.892,0.973,0.102,0.818,Low
354.0,48.2,0.914,0.948,0.167,0.865,Low
399.2,21.0,0.689,0.871,0.119,0.895,Low
593.6,102.0,0.709,0.57,0.36,0.59,Moderate
536.3,77.3,0.526,0.681,0.271,0.676,Moderate
555.8,105.5,0.598,0.765,0.288,0.63,Low
625.4,67.9,0.522,0.817,0.187,0.637,Low
541.7,93.3,0.527,0.747,0.306,0.891,Moderate
415.6,39.6,0.821,0.87,0.008,0.9,Low
792.4,156.1,0.504,0.51,0.5,0.4,High
362.5,35.9,0.912,0.918,0.079,0.976,Low
352.4,27.9,0.708,0.953,0.112,0.816,Low
556.0,99.9,0.72,0.603,0.312,0.78,Low
458.0,39.9,0.687,1.0,0.051,1.0,Low
706.5,141.3,0.601,0.718,0.282,0.659,Moderate
805.9,163.5,0.461,0.4,0.5,0.477,High
450.2,33.2,0.886,0.943,0.08,0.823,Low
479.7,164.1,0.729,0.706,0.251,0.688,Low
497.0,20.0,0.748,0.968,0.121,0.978,Low
607.7,100.2,0.535,0.728,0.343,0.621,Moderate
388.3,20.1,0.809,1.0,0.07,0.916,Low
520.8,110.2,0.454,0.844,0.292,0.702,Moderate
422.6,38.9,0.89,0.935,0.043,0.946,Low
322.5,24.5,0.843,0.882,0.083,0.988,Low
390.3,42.7,0.777,0.869,0.079,0.872,Low
300.0,39.2,0.881,0.901,0.14,0.963,Low
371.5,25.2,0.779,0.9,0.093,0.807,Low
655.8,42.8,0.701,0.745,0.212,0.713,Low
478.1,162.7,0.461,0.656,0.183,0.716,Moderate
333.0,37.0,0.899,0.856,0.161,0.919,Low
452.9,48.3,0.653,0.857,0.066,0.96,Low
556.1,139.7,0.482,0.7,0.142,0.477,Moderate
465.3,54.1,0.901,0.747,0.048,0.926,Low
611.1,71.1,0.662,0.556,0.225,0.717,Moderate
499.0,154.8,0.761,0.635,0.259,0.702,Low
808.1,166.0,0.454,0.562,0.401,0.468,High
454.8,22.2,0.853,0.945,0.072,0.924,Low
444.7,20.0,0.814,0.943,0.095,0.887,Low
702.4,159.4,0.448,0.555,0.328,0.4,High
374.3,20.0,0.704,0.89,0.111,0.85,Low
394.0,20.0,0.922,1.0,0.101,1.0,Low
755.1,70.9,0.558,0.537,0.333,0.545,High
900.0,148.2,0.51,0.548,0.406,0.522,High
464.8,20.0,0.792,0.927,0.125,0.842,Low
363.8,47.6,0.795,0.949,0.054,0.829,Low
582.6,153.6,0.398,0.508,0.218,0.511,High
563.2,72.1,0.505,0.683,0.282,0.683,Moderate
683.0,116.4,0.488,0.494,0.496,0.457,High
357.5,36.8,0.884,0.791,0.108,0.876,Low
900.0,162.8,0.475,0.551,0.405,0.46,High
768.6,171.8,0.309,0.505,0.441,0.4,High
544.2,78.5,0.609,0.72,0.156,0.611,Moderate
702.4,177.3,0.3,0.559,0.5,0.4,High
560.6,43.1,0.598,0.704,0.178,0.598,Moderate
418.7,27.1,0.843,1.0,0.032,0.736,Low
300.0,56.5,0.722,0.878,0.048,0.877,Low
582.2,106.6,0.67,0.851,0.414,0.528,Moderate
428.2,38.7,0.805,0.86,0.113,0.818,Low
447.5,27.7,0.832,0.85,0.118,0.936,Low
382.4,31.1,0.797,0.824,0.141,0.89,Low
476.4,113.4,0.694,0.805,0.099,0.747,Low
596.1,83.5,0.648,0.657,0.268,0.548,Moderate
415.9,45.5,0.835,1.0,0.09,0.825,Low
792.0,198.9,0.542,0.657,0.46,0.4,High
403.1,39.8,0.803,0.913,0.07,0.835,Low
325.3,29.8,0.868,0.859,0.024,0.976,Low
549.6,126.6,0.605,0.719,0.287,0.67,Moderate
850.6,151.5,0.556,0.491,0.373,0.582,High
368.4,39.1,0.903,0.978,0.119,0.935,Low
345.9,20.0,0.772,0.899,0.079,0.783,Low
618.7,113.2,0.555,0.73,0.323,0.582,Moderate
900.0,200.0,0.487,0.528,0.298,0.435,High
426.4,28.3,0.614,0.897,0.066,0.878,Low
601.2,45.3,0.53,0.668,0.35,0.781,Moderate
376.1,36.7,0.755,0.907,0.102,0.954,Low
787.7,138.2,0.357,0.55,0.478,0.527,High
824.5,200.0,0.348,0.489,0.374,0.567,High
776.4,189.6,0.439,0.572,0.413,0.501,High
683.2,200.0,0.419,0.45,0.421,0.529,High
649.2,70.1,0.677,0.726,0.242,0.795,Low
566.9,82.9,0.6,0.705,0.367,0.602,Moderate
586.0,83.9,0.442,0.854,0.105,0.71,Moderate
322.4,31.9,0.891,0.956,0.073,0.896,Low
300.0,40.9,0.991,0.868,0.051,0.847,Low
714.9,129.3,0.754,0.689,0.186,0.633,Moderate
773.2,117.7,0.448,0.594,0.272,0.438,High
349.8,46.7,0.834,0.861,0.046,0.944,Low
808.6,151.8,0.3,0.47,0.297,0.4,High
773.3,154.8,0.3,0.444,0.323,0.419,High
393.2,35.5,0.878,0.849,0.123,0.933,Low
319.8,20.0,0.839,0.808,0.111,0.862,Low
347.5,30.6,0.843,0.936,0.043,0.912,Low
404.8,42.7,0.839,0.83,0.045,0.861,Low
605.4,70.3,0.489,0.742,0.13,0.573,Moderate
806.7,169.3,0.383,0.619,0.418,0.561,High
374.2,21.7,0.901,0.967,0.009,0.928,Low
697.8,109.1,0.336,0.527,0.298,0.592,High
358.3,34.1,0.887,0.803,0.133,0.851,Low
413.4,20.0,0.843,0.914,0.016,0.793,Low
586.0,110.0,0.721,0.773,0.155,0.572,Low
305.5,20.0,0.833,0.858,0.052,0.943,Low
300.0,20.0,0.767,0.961,0.069,0.866,Low
360.8,23.1,0.822,0.852,0.088,0.898,Low
393.1,29.4,0.813,0.777,0.077,0.938,Low
544.5,75.4,0.529,0.692,0.31,0.889,Moderate
538.3,77.0,0.534,0.644,0.207,0.624,Moderate
494.7,85.6,0.684,0.668,0.225,0.608,Low
641.5,70.1,0.715,0.778,0.121,0.633,Low
323.0,27.3,0.662,0.997,0.145,0.834,Low
678.9,118.5,0.832,0.711,0.344,0.596,Low
543.3,87.4,0.596,0.599,0.239,0.811,Moderate
399.3,30.0,0.848,0.785,0.0,0.913,Low
864.3,140.1,0.305,0.483,0.476,0.433,High
865.1,137.8,0.402,0.638,0.334,0.514,High
696.7,161.1,0.509,0.513,0.421,0.4,High
334.0,44.4,0.795,0.826,0.087,0.923,Low
366.2,128.6,0.6,0.615,0.043,0.667,Low
540.8,118.6,0.612,0.909,0.289,0.723,Low
301.8,27.9,0.78,0.917,0.09,0.787,Low
567.5,88.1,0.707,0.737,0.117,0.816,Low
843.6,191.7,0.365,0.529,0.397,0.492,High
617.6,36.3,0.625,0.764,0.251,0.79,Low
645.7,189.2,0.481,0.52,0.395,0.464,High
463.3,20.0,0.773,0.814,0.142,0.885,Low
360.7,50.7,0.791,0.852,0.136,0.75,Low
900.0,169.4,0.403,0.562,0.463,0.532,High
613.3,79.5,0.375,0.593,0.229,0.748,Moderate
357.5,28.6,0.779,0.995,0.094,0.9,Low
345.5,20.0,0.727,0.848,0.023,0.842,Low
415.3,49.1,0.942,0.922,0.12,0.867,Low
539.0,71.1,0.659,0.746,0.251,0.656,Low
300.0,56.7,0.874,0.897,0.008,0.85,Low
480.7,67.3,0.738,0.63,0.231,0.646,Low
382.2,39.4,0.79,1.0,0.045,0.84,Low
405.8,37.0,0.656,0.866,0.106,0.93,Low
400.4,20.0,0.755,0.983,0.038,0.957,Low
538.9,113.6,0.738,0.694,0.333,0.695,Low
383.8,34.4,0.862,0.949,0.097,0.794,Low
685.9,98.9,0.42,0.667,0.183,0.907,Moderate
665.3,82.4,0.345,0.727,0.369,0.674,Moderate
597.5,69.7,0.589,0.73,0.203,0.629,Moderate
388.7,40.6,0.852,0.829,0.092,0.752,Low
514.9,96.1,0.627,0.723,0.17,0.799,Low
350.3,20.0,0.82,0.826,0.084,0.893,Low
438.9,38.6,0.909,1.0,0.124,0.962,Low
420.7,34.4,0.83,0.911,0.018,0.938,Low
592.2,95.3,0.506,0.625,0.092,0.622,Moderate
394.1,47.4,0.845,0.929,0.024,0.887,Low
727.8,174.5,0.473,0.423,0.363,0.4,High
406.6,51.1,0.662,0.872,0.103,0.848,Low
752.0,159.5,0.451,0.448,0.383,0.402,High
777.8,50.8,0.566,0.749,0.195,0.77,Moderate
560.2,67.5,0.635,0.653,0.243,0.581,Moderate
352.4,30.7,0.948,0.881,0.074,0.854,Low
391.2,61.3,0.887,0.846,0.119,0.855,Low
900.0,143.1,0.341,0.4,0.375,0.584,High
343.6,37.6,0.911,0.929,0.11,0.924,Low
568.4,98.6,0.772,0.916,0.066,0.684,Low
416.8,49.4,0.954,0.861,0.104,0.929,Low
466.5,48.3,0.782,0.885,0.031,0.833,Low
352.0,20.0,0.811,0.77,0.106,0.944,Low
366.0,41.0,0.743,0.923,0.123,0.795,Low
612.3,80.8,0.77,0.744,0.251,0.642,Low
447.2,56.3,0.892,0.8,0.085,0.701,Low
432.6,20.0,0.77,0.996,0.016,1.0,Low
406.9,41.1,0.789,0.91,0.116,0.811,Low
713.4,173.3,0.483,0.543,0.383,0.4,High
392.9,36.9,1.0,0.914,0.092,0.807,Low
820.8,163.4,0.349,0.477,0.394,0.4,High
401.7,26.3,0.951,0.9,0.101,0.949,Low
346.9,30.2,0.891,0.793,0.083,0.904,Low
430.0,45.1,0.748,0.931,0.084,0.935,Low
394.1,49.5,0.861,0.851,0.133,0.829,Low
544.6,64.9,0.669,0.624,0.291,0.58,Low
602.3,114.5,0.577,0.875,0.331,0.674,Low
499.4,106.6,0.713,0.609,0.458,0.623,Low
691.4,136.0,0.511,0.858,0.245,0.762,Moderate
470.3,98.7,0.581,0.788,0.246,0.741,Low
619.1,69.7,0.77,0.637,0.148,0.672,Low
354.2,38.3,0.808,0.903,0.113,0.868,Low
305.9,40.2,0.796,0.781,0.1,0.875,Low
506.5,45.9,0.602,0.646,0.241,0.719,Low
432.1,35.2,0.703,0.875,0.042,0.845,Low
501.1,90.2,0.665,0.654,0.208,0.705,Low
466.6,29.3,0.875,0.948,0.125,0.943,Low
522.9,89.3,0.674,0.753,0.178,0.823,Low
487.3,101.3,0.727,0.664,0.225,0.629,Low
387.8,21.4,0.833,0.937,0.076,0.9,Low
791.9,169.2,0.351,0.499,0.379,0.507,High
557.2,90.6,0.604,0.635,0.306,0.519,Moderate
630.5,85.1,0.594,0.609,0.221,0.761,Moderate
340.3,33.5,0.675,0.763,0.119,0.972,Low
414.8,52.2,0.849,0.891,0.073,0.866,Low
681.8,91.7,0.524,0.779,0.172,0.661,Moderate
371.2,33.2,0.664,0.878,0.022,0.865,Low
537.2,135.4,0.676,0.789,0.298,0.78,Low
773.4,168.7,0.322,0.475,0.405,0.4,High
665.6,88.5,0.39,0.706,0.332,0.51,Moderate
554.8,101.2,0.674,0.764,0.189,0.775,Low
300.0,45.7,0.724,1.0,0.037,0.947,Low
332.9,46.9,0.915,0.894,0.046,0.834,Low
386.2,27.8,0.73,0.93,0.06,0.882,Low
300.0,25.6,0.77,0.94,0.071,0.927,Low
700.8,175.9,0.397,0.457,0.453,0.517,High
322.6,25.0,0.687,0.974,0.094,0.836,Low
414.4,39.3,0.863,0.867,0.14,1.0,Low
475.1,82.0,0.549,0.702,0.212,0.585,Low
408.4,48.7,0.687,0.895,0.091,0.852,Low
